ano,regiao_geo,id_munic_7,codmun,capital,nomemun,id_estado,estado_abrev,estado,regiao,no_regiao,macrorregiao,no_macro,cob_acs,cob_esf,tx_leito_sus,tx_med_ch,tx_enf_ch,tx_med,tx_enf,pct_desp_recp_saude_mun,desp_tot_saude_pc_mun,desp_tot_saude_pc_mun_def,desp_recp_saude_pc_mun_def,pib_cte_pc,idhm,pct_pop_masc,pct_rural,tx_leitouti_sus
2019,Nordeste,2608909,260890,0,Limoeiro,26,PE,Pernambuco,26006,Limoeiro,64,Metropolitana,"100,0","100,0","193,777770996094","1,98400008678436","1,34800004959106","1,84888887405396","1,51111114025116","15,99","557,28","582,469056","171,276924","14,3159465789795","0,663","49,0915555555556","19,1778163909912","17,7777786254883"
2019,Nordeste,2609006,260900,0,Macaparana,26,PE,Pernambuco,26005,Goiana,64,Metropolitana,"100,0","100,0","204,918029785156","0,723124206066132","0,622635543346405","0,512295067310333","0,709331631660461","18,27","514,44","537,692688","225,794556","11,2885398864746","0,609","48,9675283732661","37,1390075683594","0,0"
2019,Nordeste,2609105,260910,0,Machados,26,PE,Pernambuco,26006,Limoeiro,64,Metropolitana,"100,0","100,0","55,9423179626465","0,528344094753265","0,677523612976074","0,310790657997131","0,683739423751831","26,3","583,94","610,334088","391,615536","11,8283815383911","0,578","48,2782197911487","36,9608955383301","0,0"
2019,Nordeste,2609154,260915,0,Manari,26,PE,Pernambuco,26002,Arcoverde,65,Sertão,"100,0","100,0","74,6477584838867","0,485210418701172","0,699822723865509","0,27992907166481","0,606513023376465","22,31","486,77","508,772004","290,14752","6,18680620193481","0,487","51,278342819819","78,2158126831055","0,0"
2019,Nordeste,2609204,260920,0,Maraial,26,PE,Pernambuco,26008,Palmares,64,Metropolitana,"100,0","90,21","114,587921142578","0,431908339262009","0,370207130908966","0,0","0,352578222751617","16,43","563,96","589,450992","245,56974","7,49413824081421","0,534","50,1013662406346","29,3351440429688","0,0"
2019,Nordeste,2609303,260930,0,Mirandiba,26,PE,Pernambuco,26011,Salgueiro,66,"Vale do S,Francisco e Araripe","100,0","45,07","220,92268371582","0,31838858127594","0,812215745449066","0,194931775331497","0,844704329967499","20,44","524,23","547,925196","303,484272","10,320858001709","0,591","49,9870045484081","48,9515762329102","0,0"
2019,Nordeste,2614303,261430,0,Moreilândia,26,PE,Pernambuco,26007,Ouricuri,66,"Vale do S,Francisco e Araripe","100,0","100,0","195,208511352539","0,665483593940735","0,967169463634491","0,532386839389801","0,976042568683624","17,44","696,14","727,605528","290,941872","7,50417041778564","0,6","50,0088731144632","38,0910148620605","0,0"
2019,Nordeste,2609402,260940,0,Moreno,26,PE,Pernambuco,26010,Recife,64,Metropolitana,"87,73","83,12","106,715087890625","0,674136757850647","0,50410932302475","0,700815498828888","0,461901128292084","15,78","415,88","434,677776","163,897812","11,0731554031372","0,652","48,4613914373089","11,202467918396","0,0"
2019,Nordeste,2609501,260950,0,Nazaré da Mata,26,PE,Pernambuco,26006,Limoeiro,64,Metropolitana,"100,0","100,0","126,26651763916","1,56370306015015","1,18259370326996","1,26266515254974","1,17027497291565","16,77","365,21","381,717492","210,356952","16,8678207397461","0,662","47,232915524622","11,4686470031738","0,0"
2019,Nordeste,2609600,260960,0,Olinda,26,PE,Pernambuco,26010,Recife,64,Metropolitana,"56,35","44,02","53,2508506774902","0,9636110663414","0,623468101024628","1,23572540283203","0,573274672031403","16,15","387,16","404,659632","173,147832","14,7138137817383","0,735","45,8278341427123","1,9264897108078","6,3697190284729"
2019,Nordeste,2609709,260970,0,Orobó,26,PE,Pernambuco,26006,Limoeiro,64,Metropolitana,"100,0","100,0","83,7380676269531","0,489867687225342","0,586166501045227","0,334952265024185","0,544297456741333","16,73","576,6","602,66232","220,025052","14,8205909729004","0,61","48,714620666555","62,5587348937988","0,0"
2019,Nordeste,2609808,260980,0,Orocó,26,PE,Pernambuco,26009,Petrolina,66,"Vale do S,Francisco e Araripe","100,0","100,0","73,3773574829102","0,860516309738159","0,627042889595032","0,600360214710236","0,600360214710236","34,7","633,35","661,97742","487,648512","12,5882196426392","0,61","49,9099459675805","63,495475769043","0,0"
2019,Nordeste,2609907,260990,0,Ouricuri,26,PE,Pernambuco,26007,Ouricuri,66,"Vale do S,Francisco e Araripe","100,0","100,0","131,012542724609","1,30652618408203","0,949481010437012","1,10856759548187","0,950200855731964","29,1","414,23","432,953196","235,002768","10,2236137390137","0,572","49,095149656632","49,0927085876465","0,0"
2019,Nordeste,2610004,261000,0,Palmares,26,PE,Pernambuco,26008,Palmares,64,Metropolitana,"100,0","98,58","442,687744140625","2,27114629745483","1,13201582431793","1,80237150192261","1,09090912342072","15,21","497,74","520,237848","155,327172","13,471209526062","0,622","48,8268774703557","20,752269744873","47,4308319091797"
2019,Nordeste,2610103,261010,0,Palmeirina,26,PE,Pernambuco,26004,Garanhuns,63,Agreste,"100,0","100,0","129,988296508789","0,883920431137085","1,03990638256073","0,519953191280365","0,77992981672287","16,81","746,35","780,08502","294,349224","9,44664001464844","0,549","49,1875731184193","35,1464920043945","0,0"
2019,Nordeste,2610202,261020,0,Panelas,26,PE,Pernambuco,26003,Caruaru,63,Agreste,"100,0","100,0","98,2095642089844","0,54204124212265","0,574148237705231","0,302183270454407","0,566593647003174","15,08","395,84","413,731968","164,943012","7,34819078445435","0,569","48,5268565384906","43,8443069458008","0,0"
2019,Nordeste,2610301,261030,0,Paranatama,26,PE,Pernambuco,26004,Garanhuns,63,Agreste,"100,0","100,0","173,56591796875","0,963290810585022","1,24967455863953","0,43391478061676","1,30174434185028","19,25","865,95","905,09094","430,632852","19,0499877929688","0,537","49,7005988023952","78,784065246582","0,0"
2019,Nordeste,2610400,261040,0,Parnamirim,26,PE,Pernambuco,26007,Ouricuri,66,"Vale do S,Francisco e Araripe","100,0","100,0","131,758285522461","0,636074542999268","0,626987755298615","0,454338937997818","0,636074483394623","18,95","537,46","561,753192","227,393712","8,2270336151123","0,599","51,2857791912767","56,0778198242188","0,0"
2019,Nordeste,2610509,261050,0,Passira,26,PE,Pernambuco,26006,Limoeiro,64,Metropolitana,"100,0","100,0","86,4065246582031","0,596205055713654","0,705077230930328","0,241938278079033","0,622126996517181","27,15","538,7","563,04924","286,48932","7,99481582641602","0,592","48,6503300729271","50,1246032714844","0,0"
2019,Nordeste,2610608,261060,0,Paudalho,26,PE,Pernambuco,26006,Limoeiro,64,Metropolitana,"100,0","100,0","176,959823608398","1,28738284111023","0,984781444072723","0,955583095550537","0,814015209674835","21,87","519,93","543,430836","206,395644","15,4335689544678","0,639","48,6214829233764","28,5890979766846","0,0"
2019,Nordeste,2610707,261070,0,Paulista,26,PE,Pernambuco,26010,Recife,64,Metropolitana,"98,89","44,03","144,375381469727","0,983199417591095","0,805668950080872","1,05493497848511","0,801750600337982","15,29","289,37","302,449524","141,175164","13,6818284988403","0,732","46,6612814747388","0,0","18,0846004486084"
2019,Nordeste,2610806,261080,0,Pedra,26,PE,Pernambuco,26002,Arcoverde,65,Sertão,"100,0","100,0","106,114868164062","0,674271583557129","0,957244575023651","0,132643580436707","0,574788868427277","16,16","516,46","539,803992","184,592772","11,0776853561401","0,567","50,4045629393819","40,3937339782715","0,0"
2019,Nordeste,2610905,261090,0,Pesqueira,26,PE,Pernambuco,26003,Caruaru,63,Agreste,"95,19","92,62","185,473693847656","0,742636680603027","0,823503255844116","0,459974765777588","0,712218999862671","28,41","490,31","512,472012","261,185028","10,8046741485596","0,61","49,0585354996661","27,7271671295166","0,0"
2019,Nordeste,2611002,261100,0,Petrolândia,26,PE,Pernambuco,26002,Arcoverde,65,Sertão,"96,93","85,8","331,071472167969","0,804421603679657","0,622469067573547","0,766115784645081","0,547225594520569","34,99","670,63","700,942476","482,903304","40,3796653747559","0,623","49,1080223268031","26,6821060180664","0,0"
2019,Nordeste,2611101,261110,0,Petrolina,26,PE,Pernambuco,26009,Petrolina,66,"Vale do S,Francisco e Araripe","74,91","89,29","148,362426757812","2,53039574623108","1,63470768928528","2,46316003799438","1,57241261005402","18,29","427,95","447,29334","200,929248","20,8112564086914","0,697","48,8026464649358","24,8498973846436","14,6071119308472"
2019,Nordeste,2611200,261120,0,Poção,26,PE,Pernambuco,26003,Caruaru,63,Agreste,"100,0","100,0","123,871879577637","0,645903408527374","1,11484694480896","0,265439748764038","0,884799122810364","25,41","746,14","779,865528","395,838144","7,64882326126099","0,528","48,2392496903203","37,7294883728027","0,0"
2019,Nordeste,2611309,261130,0,Pombos,26,PE,Pernambuco,26010,Recife,64,Metropolitana,"93,59","100,0","77,5165176391602","0,590602040290833","0,67180985212326","0,442951530218124","0,590602040290833","22,19","535,89","560,112228","313,852656","16,1519317626953","0,598","49,2192979218191","30,256814956665","0,0"
2019,Nordeste,2611408,261140,0,Primavera,26,PE,Pernambuco,26008,Palmares,64,Metropolitana,"93,05","93,05","26,7272491455078","0,58799946308136","0,427635967731476","0,40090873837471","0,40090873837471","16,32","528,78","552,680856","277,458792","11,1882266998291","0,58","51,1826807430175","35,4201583862305","0,0"
2019,Nordeste,2611507,261150,0,Quipapá,26,PE,Pernambuco,26008,Palmares,64,Metropolitana,"100,0","100,0","192,034408569336","0,545377731323242","0,593386352062225","0,268848180770874","0,614510118961334","17,27","490,2","512,35704","203,458632","7,09002590179443","0,552","49,4142950416715","49,9959602355957","0,0"
2019,Nordeste,2611533,261153,0,Quixaba,26,PE,Pernambuco,26001,Afogados da Ingazeira,65,Sertão,"100,0","100,0","0,0","0,675179839134216","1,46778213977814","1,0274475812912","1,46778213977814","23,03","832,05","869,65866","519,025416","8,27741050720215","0,577","49,2294143549097","61,5429229736328","0,0"
2019,Nordeste,2611606,261160,1,Recife,26,PE,Pernambuco,26010,Recife,64,Metropolitana,"65,65","55,19","423,460266113281","5,30798864364624","3,07169723510742","4,06993389129639","2,67359042167664","19,19","737,86","771,211272","407,816136","33,2322578430176","0,772","45,8630744953446","0,0","39,1316413879395"
2019,Nordeste,2611705,261170,0,Riacho das Almas,26,PE,Pernambuco,26003,Caruaru,63,Agreste,"100,0","100,0","150,880950927734","0,713034152984619","0,530516922473907","0,292027652263641","0,584055304527283","26,1","485,3","507,23556","335,66598","9,39409160614014","0,57","49,4256789642753","53,0422821044922","0,0"
2019,Nordeste,2611804,261180,0,Ribeirão,26,PE,Pernambuco,26008,Palmares,64,Metropolitana,"100,0","87,7","14,7632608413696","0,39438995718956","0,420752942562103","0,210903719067574","0,421807438135147","19,63","370,4","387,14208","195,29562","9,78627014160156","0,602","48,9233364968892","22,9206466674805","0,0"
2019,Nordeste,2611903,261190,0,Rio Formoso,26,PE,Pernambuco,26008,Palmares,64,Metropolitana,"98,12","100,0","67,9838562011719","0,611854672431946","0,613979160785675","0,297429352998734","0,594858705997467","18,34","576,74","602,808648","289,5204","11,4919910430908","0,613","49,9468876141916","38,727611541748","0,0"
2019,Nordeste,2612000,261200,0,Sairé,26,PE,Pernambuco,26003,Caruaru,63,Agreste,"100,0","100,0","201,36930847168","1,03705191612244","1,12766814231873","0,704792618751526","0,604107916355133","21,74","715,63","747,976476","339,836328","13,7493963241577","0,585","48,6206202174789","42,9093132019043","0,0"
2019,Nordeste,2612109,261210,0,Salgadinho,26,PE,Pernambuco,26006,Limoeiro,64,Metropolitana,"90,78","96,12","45,7917404174805","0,72350949048996","0,453338235616684","0,457917392253876","0,366333901882172","32,6","653,55","683,09046","639,19206","6,56378793716431","0,534","51,268431175016","65,5961380004883","0,0"
2019,Nordeste,2612208,261220,0,Salgueiro,26,PE,Pernambuco,26011,Salgueiro,66,"Vale do S,Francisco e Araripe","100,0","96,78","300,344665527344","2,21893978118896","1,73970127105713","1,85458719730377","1,67405223846436","18,26","460,15","480,94878","226,49484","16,0521755218506","0,669","49,2089282783522","18,8385543823242","16,4122772216797"
2019,Nordeste,2612307,261230,0,Saloá,26,PE,Pernambuco,26004,Garanhuns,63,Agreste,"100,0","100,0","119,926780700684","0,798459887504578","0,814239740371704","0,315596789121628","0,694312930107117","21,05","608,66","636,171432","287,440452","8,27766227722168","0,559","47,9202171305939","48,777530670166","0,0"
2019,Nordeste,2612406,261240,0,Sanharó,26,PE,Pernambuco,26003,Caruaru,63,Agreste,"61,86","100,0","52,9060554504395","0,64432018995285","0,559292554855347","0,34011036157608","0,566850602626801","17,54","488,06","510,120312","209,280396","8,01488971710205","0,603","49,2668732522107","42,0876922607422","0,0"
2019,Nordeste,2612455,261245,0,Santa Cruz,26,PE,Pernambuco,26007,Ouricuri,66,"Vale do S,Francisco e Araripe","100,0","100,0","162,358749389648","0,681906759738922","0,740355908870697","0,454604506492615","0,714378476142883","19,46","560,45","585,78234","266,755944","7,88427066802979","0,549","50,0064943499156","65,7584457397461","0,0"
2019,Nordeste,2612471,261247,0,Santa Cruz da Baixa Verde,26,PE,Pernambuco,26012,Serra Talhada,65,Sertão,"100,0","100,0","127,064804077148","0,73062264919281","0,619440913200378","0,238246500492096","0,635324001312256","18,92","518,7","542,14524","284,378016","7,78939008712769","0,612","49,7141041931385","53,9074821472168","0,0"
2019,Nordeste,2612505,261250,0,Santa Cruz do Capibaribe,26,PE,Pernambuco,26003,Caruaru,63,Agreste,"83,59","58,62","64,8526458740234","0,479446351528168","0,429185539484024","0,491027176380157","0,435439199209213","17,94","403,69","421,936788","177,9453","14,6800451278687","0,648","48,8738801337817","2,21832919120789","0,0"
2019,Nordeste,2612554,261255,0,Santa Filomena,26,PE,Pernambuco,26007,Ouricuri,66,"Vale do S,Francisco e Araripe","100,0","47,95","124,335151672363","0,421358019113541","0,497340619564056","0,207225248217583","0,483525604009628","19,95","492,21","514,457892","312,09672","6,98818826675415","0,533","50,4179042619327","81,457389831543","0,0"
2019,Nordeste,2612604,261260,0,Santa Maria da Boa Vista,26,PE,Pernambuco,26009,Petrolina,66,"Vale do S,Francisco e Araripe","100,0","82,62","102,549423217773","0,335074305534363","0,538980722427368","0,310033142566681","0,476974070072174","32,65","495,53","517,927956","337,610052","15,5079774856567","0,59","50,4686270301209","60,8634223937988","0,0"
2019,Nordeste,2612703,261270,0,Santa Maria do Cambucá,26,PE,Pernambuco,26003,Caruaru,63,Agreste,"100,0","100,0","0,0","0,534059584140778","0,516375482082367","0,424418181180954","0,495154559612274","23,04","516,57","539,918964","349,337196","7,84459209442139","0,548","50,0176840913914","73,1462020874023","0,0"
2019,Nordeste,2612802,261280,0,Santa Terezinha,26,PE,Pernambuco,26001,Afogados da Ingazeira,65,Sertão,"100,0","100,0","110,029624938965","0,854845523834229","0,931019902229309","0,761743545532227","0,846381723880768","22,75","619,47","647,470044","353,559804","7,67795181274414","0,593","49,606432501058","36,2682876586914","0,0"
2019,Nordeste,2612901,261290,0,São Benedito do Sul,26,PE,Pernambuco,26008,Palmares,64,Metropolitana,"87,8","65,85","176,156021118164","0,421516209840775","0,452972650527954","0,0629128664731979","0,377477198839188","22,22","425,68","444,920736","296,512788","6,49084615707397","0,53","50,8335954702737","47,5499458312988","0,0"
2019,Nordeste,2613008,261300,0,São Bento do Una,26,PE,Pernambuco,26003,Caruaru,63,Agreste,"79,0","70,22","77,3057250976562","0,380646675825119","0,464674651622772","0,168055921792984","0,336111843585968","17,35","299,27","312,797004","153,6444","21,7975597381592","0,593","49,9815138478086","46,5188407897949","0,0"
2019,Nordeste,2613107,261310,0,São Caitano,26,PE,Pernambuco,26003,Caruaru,63,Agreste,"85,2","92,94","142,300979614258","0,565176546573639","0,467176795005798","0,375889390707016","0,295341670513153","21,28","423,66","442,809432","233,163216","10,1283664703369","0,591","49,0320848436032","22,7046051025391","0,0"
2019,Nordeste,2613206,261320,0,São João,26,PE,Pernambuco,26004,Garanhuns,63,Agreste,"100,0","100,0","188,654418945312","0,708550870418549","0,829201936721802","0,131619364023209","0,789716124534607","15,29","612,24","639,913248","169,573248","10,4762868881226","0,57","48,8746544991883","53,4507255554199","0,0"
2019,Nordeste,2613305,261330,0,São Joaquim do Monte,26,PE,Pernambuco,26003,Caruaru,63,Agreste,"100,0","100,0","159,205841064453","0,899044752120972","0,943528771400452","0,280951499938965","0,889679729938507","17,65","708,15","740,15838","198,27444","7,8999342918396","0,537","49,3959542985578","30,3663425445557","0,0"
2019,Nordeste,2613404,261340,0,São José da Coroa Grande,26,PE,Pernambuco,26008,Palmares,64,Metropolitana,"93,08","100,0","103,296081542969","0,474222928285599","0,431965440511703","0,328669369220734","0,281716585159302","18,2","494,04","516,370608","244,670868","11,3248195648193","0,608","48,0796318903183","25,5026340484619","0,0"
2019,Nordeste,2613503,261350,0,São José do Belmonte,26,PE,Pernambuco,26012,Serra Talhada,65,Sertão,"100,0","91,61","108,954917907715","0,488824754953384","0,507965505123138","0,500603675842285","0,530050933361053","22,54","601,49","628,677348","231,66858","8,55764293670654","0,61","50,0044170911982","49,2853927612305","0,0"
